country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
BDI,1993,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1994,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1995,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1996,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1997,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1998,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,1999,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2000,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2001,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2002,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2003,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2004,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2005,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2006,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2007,0,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2008,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2009,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2010,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2011,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2012,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2013,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2014,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2015,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2016,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2017,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2018,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2019,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2020,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2021,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2022,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BDI,2023,1,0,0,0,0,Burundi,Sub-Saharan Africa,Low income,IDA
BEL,1991,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1992,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1993,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1994,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1995,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1996,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1997,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1998,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,1999,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,2000,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,2001,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,2002,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,2003,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,2004,0,0,0,0,0,Belgium,Europe & Central Asia,High income,
BEL,2005,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2006,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2007,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2008,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2009,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2010,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2011,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2012,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2013,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2014,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2015,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2016,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2017,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2018,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2019,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2020,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2021,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2022,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEL,2023,1,1,0,1,1,Belgium,Europe & Central Asia,High income,
BEN,1991,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1992,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1993,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1994,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1995,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1996,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1997,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1998,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,1999,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2000,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2001,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2002,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2003,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2004,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2005,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2006,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2007,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2008,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2009,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2010,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2011,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2012,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2013,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2014,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2015,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2016,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2017,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2018,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2019,0,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2020,1,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2021,1,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2022,1,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BEN,2023,1,0,0,0,0,Benin,Sub-Saharan Africa,Lower middle income,IDA
BFA,1991,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1992,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1993,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1994,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1995,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1996,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1997,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1998,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,1999,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2000,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2001,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2002,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2003,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2004,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2005,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2006,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2007,0,0,0,0,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2008,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2009,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2010,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2011,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2012,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2013,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2014,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2015,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2016,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2017,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2018,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2019,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2020,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2021,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2022,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BFA,2023,1,0,0,1,0,Burkina Faso,Sub-Saharan Africa,Low income,IDA
BGD,1991,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1992,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1993,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1994,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1995,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1996,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1997,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1998,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,1999,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2000,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2001,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2002,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2003,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2004,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2005,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2006,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2007,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2008,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2009,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2010,0,0,0,0,0,Bangladesh,South Asia,Lower middle income,IDA
BGD,2011,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2012,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2013,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2014,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2015,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2016,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2017,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2018,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2019,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2020,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2021,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2022,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGD,2023,1,1,1,1,1,Bangladesh,South Asia,Lower middle income,IDA
BGR,1991,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1992,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1993,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1994,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1995,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1996,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1997,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1998,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,1999,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2000,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2001,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2002,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2003,0,0,0,0,0,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2004,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2005,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2006,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2007,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2008,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2009,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2010,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2011,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2012,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2013,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2014,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2015,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2016,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2017,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2018,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2019,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2020,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2021,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2022,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BGR,2023,1,1,0,1,1,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
BHR,1991,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1992,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1993,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1994,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1995,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1996,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1997,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1998,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,1999,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2000,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2001,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2002,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2003,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2004,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2005,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2006,0,0,0,0,0,Bahrain,Middle East & North Africa,High income,
BHR,2007,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2008,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2009,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2010,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2011,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2012,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2013,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2014,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2015,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2016,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2017,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2018,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2019,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2020,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2021,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2022,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHR,2023,1,0,0,0,1,Bahrain,Middle East & North Africa,High income,
BHS,1991,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1992,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1993,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1994,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1995,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1996,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1997,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1998,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,1999,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2000,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2001,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2002,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2003,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2004,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2005,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2006,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2007,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2008,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2009,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2010,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2011,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2012,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2013,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2014,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2015,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2016,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2017,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2018,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2019,0,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2020,1,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2021,1,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2022,1,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BHS,2023,1,0,0,0,0,"Bahamas, The",Latin America & Caribbean,High income,
BIH,1991,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1992,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1993,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1994,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1995,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1996,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1997,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1998,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,1999,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2000,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2001,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2002,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2003,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2004,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2005,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2006,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2007,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2008,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2009,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2010,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2011,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2012,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2013,0,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2014,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2015,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2016,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2017,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2018,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2019,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2020,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2021,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2022,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BIH,2023,1,0,0,0,0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
BLR,1991,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1992,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1993,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1994,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1995,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1996,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1997,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
BLR,1998,0,0,0,0,0,Belarus,Europe & Central Asia,Upper middle income,IBRD
