country,iso2c,iso3c,year,gdp_pc_ppp_2005
Latin America & Caribbean (excluding high income),XJ,LAC,2014,18192.8672531488
Latin America & Caribbean (excluding high income),XJ,LAC,2013,18123.9165905107
Latin America & Caribbean (excluding high income),XJ,LAC,2012,17806.2556639822
Latin America & Caribbean (excluding high income),XJ,LAC,2011,17574.8040839878
Latin America & Caribbean (excluding high income),XJ,LAC,2010,16998.739968284
Latin America & Caribbean (excluding high income),XJ,LAC,2009,16107.6572525584
Latin America & Caribbean (excluding high income),XJ,LAC,2008,16692.4713793654
Latin America & Caribbean (excluding high income),XJ,LAC,2007,16280.3391214087
Latin America & Caribbean (excluding high income),XJ,LAC,2006,15646.0428007771
Latin America & Caribbean (excluding high income),XJ,LAC,2005,15055.8893314058
Latin America & Caribbean (excluding high income),XJ,LAC,2004,14666.9509216526
Latin America & Caribbean (excluding high income),XJ,LAC,2003,14111.981633253
Latin America & Caribbean (excluding high income),XJ,LAC,2002,13961.316971416
Latin America & Caribbean (excluding high income),XJ,LAC,2001,14095.0169886633
Latin America & Caribbean (excluding high income),XJ,LAC,2000,14273.0516718015
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2024,19797.5518888551
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,19503.3134014221
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,19199.2396656398
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,18567.0149020827
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,17388.4796307677
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,18748.8272114999
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,18765.6785955562
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,18610.1152472941
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,18414.5663580749
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,18631.1587895789
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,18724.6120691729
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,18640.3150039331
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,18305.8856266341
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,18021.844525418
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,17416.1506567518
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,16519.0921356663
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,17097.5065734602
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,16666.57329604
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,16009.144076499
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,15392.1463009658
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,14976.5063423349
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,14403.6144838266
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,14231.469465529
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,14356.1457841138
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,14523.362859843
Least developed countries: UN classification,XL,LDC,2024,3895.83858416986
Least developed countries: UN classification,XL,LDC,2023,3831.94636034815
Least developed countries: UN classification,XL,LDC,2022,3793.48448231073
Least developed countries: UN classification,XL,LDC,2021,3695.37694103799
Least developed countries: UN classification,XL,LDC,2020,3682.58868655014
Least developed countries: UN classification,XL,LDC,2019,3768.64816594992
Least developed countries: UN classification,XL,LDC,2018,3657.8377611582
Least developed countries: UN classification,XL,LDC,2017,3562.09634438402
Least developed countries: UN classification,XL,LDC,2016,3464.21563598968
Least developed countries: UN classification,XL,LDC,2015,3381.83423962795
Least developed countries: UN classification,XL,LDC,2014,3289.54438672868
Least developed countries: UN classification,XL,LDC,2013,3176.93252785348
Least developed countries: UN classification,XL,LDC,2012,3075.43194855746
Least developed countries: UN classification,XL,LDC,2011,3001.68969796918
Least developed countries: UN classification,XL,LDC,2010,2925.02499173024
Least developed countries: UN classification,XL,LDC,2009,2815.89007846616
Least developed countries: UN classification,XL,LDC,2008,2756.87257174145
Least developed countries: UN classification,XL,LDC,2007,2642.88154650605
Least developed countries: UN classification,XL,LDC,2006,2510.77152819779
Least developed countries: UN classification,XL,LDC,2005,2396.26961484085
Least developed countries: UN classification,XL,LDC,2004,2277.71011362598
Least developed countries: UN classification,XL,LDC,2003,2186.68914002685
Least developed countries: UN classification,XL,LDC,2002,2126.12135450727
Least developed countries: UN classification,XL,LDC,2001,2064.68298712137
Least developed countries: UN classification,XL,LDC,2000,2013.38254155319
Low & middle income,XO,LMY,2024,13689.8779715138
Low & middle income,XO,LMY,2023,13240.3186628543
Low & middle income,XO,LMY,2022,12731.171197702
Low & middle income,XO,LMY,2021,12336.0688386598
Low & middle income,XO,LMY,2020,11632.0290748037
Low & middle income,XO,LMY,2019,11962.1133562409
Low & middle income,XO,LMY,2018,11638.7519839017
Low & middle income,XO,LMY,2017,11227.1011993852
Low & middle income,XO,LMY,2016,10806.0715440153
Low & middle income,XO,LMY,2015,10435.9716079298
Low & middle income,XO,LMY,2014,10100.3878856939
Low & middle income,XO,LMY,2013,9748.98213775391
Low & middle income,XO,LMY,2012,9382.85408296784
Low & middle income,XO,LMY,2011,9049.66789189867
Low & middle income,XO,LMY,2010,8653.81778262273
Low & middle income,XO,LMY,2009,8142.14494937023
Low & middle income,XO,LMY,2008,7968.06566093454
Low & middle income,XO,LMY,2007,7662.06216178806
Low & middle income,XO,LMY,2006,7173.98642126613
Low & middle income,XO,LMY,2005,6748.89052453155
Low & middle income,XO,LMY,2004,6397.96971494479
Low & middle income,XO,LMY,2003,6034.35065008503
Low & middle income,XO,LMY,2002,5787.719478441
Low & middle income,XO,LMY,2001,5616.74190209988
Low & middle income,XO,LMY,2000,5503.6242659307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2024,9792.55827254671
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2023,9736.83891342687
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2022,9636.68302395046
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2021,9377.97253653252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2020,9162.45183386135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2019,9501.27084759138
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2018,9498.65898200789
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2017,9401.34990645452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2016,9262.58876769109
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,8897.34031865983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,8846.06592171801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,8765.57818089877
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,8837.341740887
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,8831.07704043261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,8895.64149610264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,8680.60728751731
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,8601.15964492402
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,8473.90840906127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,8178.15365068038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,7926.78896553434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,7732.6035387553
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,7342.49697422098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,7317.6694843904
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,7241.40091947312
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,7195.49735521983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2024,9836.84821837657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2023,9769.02127973271
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2022,9665.10662091182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2021,9404.97998142584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2020,9189.42974260365
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2019,9524.49196622247
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2018,9521.19214913254
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2017,9422.45673030442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2016,9282.40712206492
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,8917.21172426308
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,8866.04070683855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,8783.87263419374
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,8856.94769130114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,8851.93339999567
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,8919.36399032173
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,8703.86500168656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,8625.6908019965
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,8498.88206219813
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,8201.43550561788
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,7947.21687268159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,7754.20164250571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,7366.13966770886
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,7343.54748084438
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,7262.86245215674
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,7213.18831632449
Middle income,XP,MIC,2024,14902.0333944178
Middle income,XP,MIC,2023,14384.5150123657
Middle income,XP,MIC,2022,13796.607548234
Middle income,XP,MIC,2021,13344.203906752
Middle income,XP,MIC,2020,12550.503196822
Middle income,XP,MIC,2019,12887.1129815956
Middle income,XP,MIC,2018,12517.665260706
Middle income,XP,MIC,2017,12054.0921263599
Middle income,XP,MIC,2016,11582.6725128453
Middle income,XP,MIC,2015,11168.5544273331
Middle income,XP,MIC,2014,10795.3949000296
Middle income,XP,MIC,2013,10406.4464628024
Middle income,XP,MIC,2012,9995.20118067186
Middle income,XP,MIC,2011,9610.88595691185
Middle income,XP,MIC,2010,9174.08666033793
Middle income,XP,MIC,2009,8619.05823906043
Middle income,XP,MIC,2008,8425.1723452634
Middle income,XP,MIC,2007,8091.7618441111
Middle income,XP,MIC,2006,7564.03999502948
Middle income,XP,MIC,2005,7104.47472273896
Middle income,XP,MIC,2004,6727.00415781828
Middle income,XP,MIC,2003,6336.22039515442
Middle income,XP,MIC,2002,6071.38606830744
Middle income,XP,MIC,2001,5887.31926935522
Middle income,XP,MIC,2000,5763.86584999347
North America,XU,NAC,2024,73461.8370679276
North America,XU,NAC,2023,72394.124128493
North America,XU,NAC,2022,71184.9572983194
North America,XU,NAC,2021,69833.4948761015
North America,XU,NAC,2020,65982.81017052
North America,XU,NAC,2019,67938.3944175251
North America,XU,NAC,2018,66672.0445796283
North America,XU,NAC,2017,65200.6650992325
North America,XU,NAC,2016,64079.9609791642
North America,XU,NAC,2015,63496.1568233449
North America,XU,NAC,2014,62295.5003475894
North America,XU,NAC,2013,61242.503563919
North America,XU,NAC,2012,60435.0747544924
North America,XU,NAC,2011,59602.1365029617
North America,XU,NAC,2010,59082.0189342079
North America,XU,NAC,2009,58016.8608830105
North America,XU,NAC,2008,60110.4620866898
North America,XU,NAC,2007,60574.8958792784
North America,XU,NAC,2006,59950.8137946185
North America,XU,NAC,2005,58901.3751306811
North America,XU,NAC,2004,57460.6504859454
North America,XU,NAC,2003,55882.5388019362
North America,XU,NAC,2002,54880.9996439937
North America,XU,NAC,2001,54414.2316035984
North America,XU,NAC,2000,54395.987277729
OECD members,OE,OED,2024,53311.4498569913
OECD members,OE,OED,2023,52704.7078681773
OECD members,OE,OED,2022,52125.3678380232
OECD members,OE,OED,2021,50780.3453055161
OECD members,OE,OED,2020,47937.9761968299
OECD members,OE,OED,2019,50160.2336586971
OECD members,OE,OED,2018,49542.9778718668
OECD members,OE,OED,2017,48699.709150309
OECD members,OE,OED,2016,47716.3080641622
OECD members,OE,OED,2015,47132.7732781507
OECD members,OE,OED,2014,46235.9293918564
OECD members,OE,OED,2013,45511.5144770948
OECD members,OE,OED,2012,45057.5292832934
OECD members,OE,OED,2011,44754.215791891
OECD members,OE,OED,2010,44074.8198971226
OECD members,OE,OED,2009,43067.5041099916
OECD members,OE,OED,2008,44943.6153208478
OECD members,OE,OED,2007,45088.7077945436
OECD members,OE,OED,2006,44205.5158021146
OECD members,OE,OED,2005,43136.5573258425
OECD members,OE,OED,2004,42230.9979036435
OECD members,OE,OED,2003,41166.6385084697
OECD members,OE,OED,2002,40641.5724267738
OECD members,OE,OED,2001,40311.7191718473
OECD members,OE,OED,2000,40050.7481748864
Other small states,S4,OSS,2024,24932.2821653371
Other small states,S4,OSS,2023,24446.9299782432
Other small states,S4,OSS,2022,24161.2021854142
Other small states,S4,OSS,2021,23574.5078387571
Other small states,S4,OSS,2020,22201.1396759721
Other small states,S4,OSS,2019,23777.8321726018
Other small states,S4,OSS,2018,23007.598015327
Other small states,S4,OSS,2017,22377.1466270639
Other small states,S4,OSS,2016,21596.6462204111
Other small states,S4,OSS,2015,21045.4168301874
Other small states,S4,OSS,2014,20612.1002495205
Other small states,S4,OSS,2013,20408.3648484719
Other small states,S4,OSS,2012,20417.6068772292
Other small states,S4,OSS,2011,20322.4939921808
Other small states,S4,OSS,2010,19778.4758469056
Other small states,S4,OSS,2009,19412.567154581
Other small states,S4,OSS,2008,20542.5942415541
Other small states,S4,OSS,2007,20623.8853558448
Other small states,S4,OSS,2006,19882.8485785531
Other small states,S4,OSS,2005,18924.9636428475
Other small states,S4,OSS,2004,18358.3174322623
Other small states,S4,OSS,2003,17819.2382044215
Other small states,S4,OSS,2002,17289.9277370445
Other small states,S4,OSS,2001,16965.6958471656
Other small states,S4,OSS,2000,16743.0607796739
Pacific island small states,S2,PSS,2024,7392.22562784378
Pacific island small states,S2,PSS,2023,7192.84906022364
Pacific island small states,S2,PSS,2022,6881.11530759901
Pacific island small states,S2,PSS,2021,6218.5885300932
Pacific island small states,S2,PSS,2020,6504.36895836406
Pacific island small states,S2,PSS,2019,7469.93309998935
Pacific island small states,S2,PSS,2018,7498.24238203575
Pacific island small states,S2,PSS,2017,7371.40871517992
Pacific island small states,S2,PSS,2016,7162.43607258571
Pacific island small states,S2,PSS,2015,7018.06264357001
Pacific island small states,S2,PSS,2014,6826.21153244496
Pacific island small states,S2,PSS,2013,6642.86784735287
Pacific island small states,S2,PSS,2012,6494.70148283054
Pacific island small states,S2,PSS,2011,6510.65290803377
Pacific island small states,S2,PSS,2010,6374.50824666716
Pacific island small states,S2,PSS,2009,6230.1273089396
Pacific island small states,S2,PSS,2008,6345.17378572668
Pacific island small states,S2,PSS,2007,6301.58869897541
Pacific island small states,S2,PSS,2006,6382.50636206824
Pacific island small states,S2,PSS,2005,6317.61071283186
Pacific island small states,S2,PSS,2004,6268.80079999189
Pacific island small states,S2,PSS,2003,6080.39165161632
Pacific island small states,S2,PSS,2002,6056.3792624622
Pacific island small states,S2,PSS,2001,5986.52113462846
Pacific island small states,S2,PSS,2000,5988.29209131626
Post-demographic dividend,V4,PST,2024,58991.0186074528
Post-demographic dividend,V4,PST,2023,58305.8042038929
Post-demographic dividend,V4,PST,2022,57461.7853169434
Post-demographic dividend,V4,PST,2021,56153.8201155735
Post-demographic dividend,V4,PST,2020,53105.1876614814
Post-demographic dividend,V4,PST,2019,55580.4526186013
Post-demographic dividend,V4,PST,2018,54754.3814944151
Post-demographic dividend,V4,PST,2017,53759.8816171416
Post-demographic dividend,V4,PST,2016,52657.6046424648
Post-demographic dividend,V4,PST,2015,51962.5146042677
Post-demographic dividend,V4,PST,2014,51145.9256245035
Post-demographic dividend,V4,PST,2013,50446.7689406108
Post-demographic dividend,V4,PST,2012,49950.1412036861
Post-demographic dividend,V4,PST,2011,49656.5794527622
Post-demographic dividend,V4,PST,2010,48953.6953073456
Post-demographic dividend,V4,PST,2009,47788.9391729358
Post-demographic dividend,V4,PST,2008,49848.1252200994
Post-demographic dividend,V4,PST,2007,49937.4761643266
Post-demographic dividend,V4,PST,2006,48913.7166481772
Post-demographic dividend,V4,PST,2005,47710.7061835748
Post-demographic dividend,V4,PST,2004,46660.2948512431
Post-demographic dividend,V4,PST,2003,45401.7283021705
Post-demographic dividend,V4,PST,2002,44707.549429664
Post-demographic dividend,V4,PST,2001,44230.1993406665
Post-demographic dividend,V4,PST,2000,43710.7373943635
